bill_id,vendor_id,project_id,job_id,vendor_invoice_number,status,received_date,due_date,total,paid_date,payment_method,check_number,category
BILL-B7EBAB84,VEN-002,PROJ-30C2FC8F,JOB-5349D80A,SI-23906,paid,2024-02-19,2024-03-20,586.24,2024-03-19,check,,material
BILL-54BF2085,VEN-001,PROJ-30C2FC8F,JOB-5349D80A,SI-93527,paid,2024-02-17,2024-03-18,341.0,2024-03-23,check,,material
BILL-FFF188A9,VEN-001,PROJ-0B34E038,JOB-85651125,SI-94623,paid,2024-02-21,2024-03-22,1352.61,2024-03-13,check,7631,material
BILL-D828CB44,VEN-008,PROJ-0B34E038,JOB-85651125,SI-15224,paid,2024-02-21,2024-03-22,4030.54,2024-03-11,ach,9234,material
BILL-40E17D26,VEN-008,PROJ-0B34E038,JOB-C0C11B60,SI-44374,paid,2024-03-01,2024-03-31,9924.73,2024-04-07,ach,3035,material
BILL-F4FF9538,VEN-002,PROJ-0B34E038,JOB-5545F1A9,SI-57213,paid,2024-03-18,2024-04-17,1862.42,2024-04-11,check,,material
BILL-15C48928,VEN-001,PROJ-0B34E038,JOB-5545F1A9,SI-37557,paid,2024-03-15,2024-04-14,1996.1,2024-04-14,check,7312,material
BILL-D83833B9,VEN-008,PROJ-0B34E038,JOB-9E273CCF,SI-70057,paid,2024-03-22,2024-04-21,1561.4,2024-04-22,check,1682,material
BILL-452FBC0E,VEN-002,PROJ-0B34E038,JOB-9E273CCF,SI-68678,paid,2024-03-24,2024-04-23,2542.31,2024-04-20,ach,1605,material
BILL-FF665F5A,VEN-002,PROJ-0B34E038,JOB-3A213EEB,SI-43363,paid,2024-03-29,2024-04-28,475.55,2024-05-03,check,6351,material
BILL-E28AF6C6,VEN-001,PROJ-0B34E038,JOB-3A213EEB,SI-54876,paid,2024-03-28,2024-04-27,576.54,2024-04-22,ach,,material
BILL-2EEF63C8,VEN-003,PROJ-0B34E038,JOB-3A213EEB,VEN-003-296,paid,2024-03-27,2024-04-11,3682.3,2024-04-21,check,4379,subcontractor
BILL-A520CDB9,VEN-002,PROJ-0B34E038,JOB-91079EC4,SI-47966,paid,2024-04-01,2024-05-01,1176.72,2024-04-17,ach,,material
BILL-1BF7B74F,VEN-008,PROJ-0B34E038,JOB-91079EC4,SI-87327,paid,2024-03-31,2024-04-30,142.26,2024-05-01,ach,4325,material
BILL-0BC43BCE,VEN-002,PROJ-0B34E038,JOB-91079EC4,SI-28495,paid,2024-03-31,2024-04-30,185.81,2024-05-07,check,2703,material
BILL-43E0D165,VEN-001,PROJ-0B34E038,JOB-91079EC4,SI-81897,paid,2024-04-02,2024-05-02,102.76,2024-04-27,ach,1921,material
